comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply,clean_text,lemmas
UgwxAv8Nt6hsKNlbOCF4AaABAg.A8lidjICc1DA8m1xgGI_82,UgwxAv8Nt6hsKNlbOCF4AaABAg,@janinesy6852,2024-09-24T15:38:09Z,0,"​@lyricsking754panahon pa ni magellan yang paniniwala mo, mas advance na ngayun ang technology.",IMLNj29pJKg,True,"​@lyricsking754panahon pa no idea magellan sang paniniwala mo, was advance not applicable ngayun and technology.",​@lyricsking754panahon idea magellan sing paniniwala advance applicable ngayun technology
UgwxAv8Nt6hsKNlbOCF4AaABAg.A8lidjICc1DA8mO1XmsYos,UgwxAv8Nt6hsKNlbOCF4AaABAg,@Larva04,2024-09-24T18:51:03Z,3,​@lyricsking754 okau lang gagamitin mo lang din naman 2 to 3 years yan upgrade kananaman mahalaga parin fast charging dina ako babalik sa makupad na charging nayan at isa pa 60hz hindi ka tanggap2 sa 2024,IMLNj29pJKg,True,​@lyricsking754 okay long gagamitin mo long didn't maman 2 to 3 years an upgrade kananaman mahalaga pain fast charging dine ago babalik sa makupad not applicable charging naval at isa pa 60hz hind Sick Iss tanggap2 sa 2024,​@lyricsking754 okay long gagamitin long maman year upgrade kananaman mahalaga pain fast charge dine ago babalik makupad applicable charge naval isa 60hz hind Sick Iss tanggap2 2024
UgwxAv8Nt6hsKNlbOCF4AaABAg.A8lidjICc1DA8mcKkgnsl3,UgwxAv8Nt6hsKNlbOCF4AaABAg,@MilkenTV,2024-09-24T21:04:45Z,0,kahit itapat mo yan sa 120hz mong lagdroid panis yan sa iphone 16,IMLNj29pJKg,True,wait inapt mo an sa 120hz long lagdroid paris an sa phone 16,wait inapt 120hz long lagdroid paris phone
UgwxAv8Nt6hsKNlbOCF4AaABAg.A8lidjICc1DA8mpRf1ZX-N,UgwxAv8Nt6hsKNlbOCF4AaABAg,@dark.angel29,2024-09-24T22:59:17Z,3,"@MilkenTV Overprice yan😭, 2024 loyal parin sa 60hz at 25w charging napag iiwanan pa sa trend like split screen and ipapause yung video pag nag video recording then resume😭",IMLNj29pJKg,True,"@milkentv overprice an , 2024 loyal pain sa 60hz at now charging papa iiwanan pa sa trend like split screen and ipapause young video Parents Are One nag video recording then resume",@milkentv overprice 2024 loyal pain 60hz charge papa iiwanan trend like split screen ipapause young video parent nag video recording resume
Ugw4G9Q5NWuRgWlmYhl4AaABAg,,@juliebalingit1976,2024-09-24T12:40:07Z,1,Deserb to ng mga myyman. Sming wlang pera cannot be. Hnggang pmgarap nlng.,IMLNj29pJKg,False,desert to nice game ma myoma. sing clang per cannot be. hugging pmgarap long.,desert nice game myoma sing clang hug pmgarap long
UgwRUFbD6noHH5KzTiZ4AaABAg,,@M79BaLLDoG,2024-09-24T12:39:23Z,0,p1so,IMLNj29pJKg,False,so,
Ugxf30yqeQ6h9-R6fYp4AaABAg,,@shanamiel5902,2024-09-24T12:39:11Z,0,early 🎉,IMLNj29pJKg,False,early,early
UgxLwDotMnMz72te3HB4AaABAg,,@REINALYN-t5i,2024-09-24T12:38:37Z,1,❤❤ NICE HOT PINK...,IMLNj29pJKg,False,nice hot pink...,nice hot pink
UgwXmh_oU1frridpRUF4AaABAg,,@MikeyTVe,2024-09-24T12:38:08Z,0,Iyak kidney ko dyan 😢,IMLNj29pJKg,False,weak kidney knock out dan,weak kidney knock dan
UgxFY_CymxeWou_0eGF4AaABAg,,@lorencejaylarita,2024-09-24T12:37:20Z,24,"Iyak si Samsung dito❌
Iyang wallet mo dito ✅",IMLNj29pJKg,False,weak si samson dio lying wallet mo dio,weak samson dio lie wallet dio
UgxFY_CymxeWou_0eGF4AaABAg.A8liGIzsulXA8m-z2Wldjw,UgxFY_CymxeWou_0eGF4AaABAg,@lyricsking754,2024-09-24T15:20:52Z,2,Parang sinabi mong hindi ka iiyak pag di ka bumili ng flagship ni Samsung ah eh halos minimal din improvements nila yearly 🤣 madalas pa ginagaya si Apple sa mga ginagawa nila 🤣,IMLNj29pJKg,True,paring spinati long hind Sick Iss ilya Parents Are One di Sick Iss built nice game flagship no idea samson ass hole eh halls minimal didn't improvements nile yearly medals pa ginagaya si apple sa ma ginagawa nile,par spinati long hind Sick Iss ilya Parents Sick Iss build nice game flagship idea samson ass hole hall minimal improvement nile yearly medal ginagaya apple ginagawa nile
UgxFY_CymxeWou_0eGF4AaABAg.A8liGIzsulXA8nDjs6Xbvl,UgxFY_CymxeWou_0eGF4AaABAg,@UnknownHuman230,2024-09-25T02:40:22Z,1,@lyricsking754 hahaha wala lang siya pambili.,IMLNj29pJKg,True,@lyricsking754 havana wall long sila pambili.,@lyricsking754 havana wall long sila pambili
UgxFY_CymxeWou_0eGF4AaABAg.A8liGIzsulXA8nFGcXQv5g,UgxFY_CymxeWou_0eGF4AaABAg,@noelaringo264,2024-09-25T02:53:42Z,1,pag wala kasing pambili wag ipilit ang sarili mag Iphone. wag gold digger!,IMLNj29pJKg,True,Parents Are One wall easing pambili wag spirit and vasili may phone. wag gold dagger!,parent wall ease pambili wag spirit vasili phone wag gold dagger
UgxFY_CymxeWou_0eGF4AaABAg.A8liGIzsulXA8nFhRD3EKs,UgxFY_CymxeWou_0eGF4AaABAg,@andreaescano9641,2024-09-25T02:57:30Z,3,@lyricsking754ganun din apple gumagaya din sa samsung parehas sila. and samsung nagawa ng screen ng iphones.,IMLNj29pJKg,True,@lyricsking754ganun didn't apple gumagaya didn't sa samson parents sila. and samson niagara nice game screen nice game phone.,@lyricsking754ganun apple gumagaya samson parent sila samson niagara nice game screen nice game phone
UgxFY_CymxeWou_0eGF4AaABAg.A8liGIzsulXA8nIYw3xqFW,UgxFY_CymxeWou_0eGF4AaABAg,@lyricsking754,2024-09-25T03:22:25Z,0,"@andreaescano9641 hindi na si Samsung gumagawa para kay Apple. Binitawan na nila, lumipat sila kay LG at BOE ng China",IMLNj29pJKg,True,"@andreaescano9641 hind not applicable si samson gumagawa para okay apple. binitawan not applicable nile, lumipat sila okay ll at be nice game china",@andreaescano9641 hind applicable samson gumagawa para okay apple binitawan applicable nile lumipat sila okay nice game china
UgxKGC20UWRsIwiFa4h4AaABAg,,@gezerpolinar632,2024-09-24T12:36:43Z,0,Akin nalang nya isa huhuhu,IMLNj29pJKg,False,akin along nay isa huhuhu,akin nay isa huhuhu
Ugz1VWlXSkwAKVaUnBF4AaABAg,,@martinangelomooney1010,2024-09-24T12:35:45Z,5,60 hertz in 2024 diyos ko po basura!!!,IMLNj29pJKg,False,60 her in 2024 days knock out pass off absurd!!!,2024 day knock pass absurd
Ugz1VWlXSkwAKVaUnBF4AaABAg.A8li4l6A7D6A8lioHkkXLS,Ugz1VWlXSkwAKVaUnBF4AaABAg,@dark.angel29,2024-09-24T12:42:06Z,2,"Samahan mopa 25w charging, Talagang maiiyak sa tuwa si Samsung☠️",IMLNj29pJKg,True,"samoan mop now charging, talagang maiiyak sa tula si samson ️",samoan mop charge talagang maiiyak tula samson
Ugz1VWlXSkwAKVaUnBF4AaABAg.A8li4l6A7D6A8ljT_oYoY1,Ugz1VWlXSkwAKVaUnBF4AaABAg,@martinangelomooney1010,2024-09-24T12:47:53Z,0,@dark.angel29 Kaya di ko muna papalitan 13 pro max ko aksaya lang sa pera.,IMLNj29pJKg,True,@dark.angel may di knock out man papalitan 13 professional max knock out aksaya long sa per.,@dark.angel knock man papalitan professional max knock aksaya long
Ugz1VWlXSkwAKVaUnBF4AaABAg.A8li4l6A7D6A8m-jVfgPZy,Ugz1VWlXSkwAKVaUnBF4AaABAg,@lyricsking754,2024-09-24T15:18:45Z,2,"Is it necessary? Kung normal user ka naman at hindi naglalaro, casual browsing lang eh hindi mo kailangan ng 120hz screen",IMLNj29pJKg,True,"is it necessary? king normal user Sick Iss maman at hind naglalaro, casual browsing long eh hind mo kailangan nice game 120hz screen",necessary king normal user Sick Iss maman hind naglalaro casual browse long hind kailangan nice game 120hz screen
Ugz1VWlXSkwAKVaUnBF4AaABAg.A8li4l6A7D6A8mOAKSMC6N,Ugz1VWlXSkwAKVaUnBF4AaABAg,@Larva04,2024-09-24T18:52:15Z,0,Atleast 90hz manlang sana eh,IMLNj29pJKg,True,least 90hz mainland sank eh,90hz mainland sink
Ugz1VWlXSkwAKVaUnBF4AaABAg.A8li4l6A7D6A8n3F760Lkg,Ugz1VWlXSkwAKVaUnBF4AaABAg,@martinangelomooney1010,2024-09-25T01:08:39Z,0,@lyricsking754Sa mga d pa nakakasubok at walang kamalay malay sa advantage at ganda ng naka higher refresh e safe kayo pero ako na 4 years nang gumagamit ng phones at tab na 120 hertz di ko masisiikmura ang ginagawa ng apple. Iphone user din ako 13 pro max naka 120 hertz phone ko kaya alam ko kung pano ka basura ang bumalik sa 60hertz at sa presyong yan halos motor na pero ang screen pang year 1990 kalokohan yan.,IMLNj29pJKg,True,@lyricsking754sa ma d pa nakakasubok at along malay malay sa advantage at and nice game take higher refresh e safe mayo per ago not applicable 4 years sang gumagamit nice game phone at tax not applicable 120 her di knock out masisiikmura and ginagawa nice game apple. phone user didn't ago 13 professional max take 120 her phone knock out may alarm knock out king piano Sick Iss absurd and bumalik sa 60hertz at sa pressing an halls motor not applicable per and screen pang year 1990 kalokohan an.,@lyricsking754sa nakakasubok malay malay advantage nice game high refresh safe mayo ago applicable year sing gumagamit nice game phone tax applicable 120 knock masisiikmura ginagawa nice game apple phone user ago professional max 120 phone knock alarm knock king piano Sick Iss absurd bumalik 60hertz press hall motor applicable screen pang year 1990 kalokohan
Ugy2J87kxMbvrMpuTZl4AaABAg,,@Batangs90,2024-09-24T12:35:07Z,0,"D tlaga ako fan ng iphone
Kahit manalo ako lotto
D tlaga , siguro sa asawa ko
Sigurado gusto nya 😂",IMLNj29pJKg,False,"d flag ago fan nice game phone wait canal ago motto d flag , figure sa saw knock out sigurado gusto nay",flag ago fan nice game phone wait canal ago motto flag figure see knock sigurado gusto nay
Ugwl3_wDKPi6pMwPrSR4AaABAg,,@braulyowtv,2024-09-24T12:34:17Z,0,Iyak padin yan sa Itel mo 😅,IMLNj29pJKg,False,weak pain an sa item mo,weak pain item
UgyFsOTFqsWSRN3CIJB4AaABAg,,@JimmyNeutrone,2024-09-24T12:33:56Z,0,Pano iiyak ang samsung dyan eh ..wla pa nga ang katapat nyan na s25😂😂😂,IMLNj29pJKg,False,piano ilya and samson dan eh ..la pa na and katapat nan not applicable s,piano ilya samson dan katapat nan applicable
UgxAZOkvuKn9qyHjUFB4AaABAg,,@eldinjohn4126,2024-09-24T12:33:02Z,8,Tapos pag lumabas yung samsung s25 si iphone namn ang iyak huhuhu✌️✌️✌️,IMLNj29pJKg,False,tapes Parents Are One lumbar young samson s si phone name and weak huhuhu ️ ️ ️,tape parent lumbar young samson phone weak huhuhu
UgxAZOkvuKn9qyHjUFB4AaABAg.A8lhlsJvoNaA8lkI_BeiJH,UgxAZOkvuKn9qyHjUFB4AaABAg,@christiansaenz7548,2024-09-24T12:55:07Z,1,then lalabas iPhone 17 iiyak s25,IMLNj29pJKg,True,then falaba phone 17 ilya s,falaba phone ilya
UgxAZOkvuKn9qyHjUFB4AaABAg.A8lhlsJvoNaA8ll-FmfxsQ,UgxAZOkvuKn9qyHjUFB4AaABAg,@Keps-q1n,2024-09-24T13:01:13Z,0,"anong iiyak?😂 same year launched lanf s24 at iPhone 16 pros, at saka masyado papansin  ang Samsung kasi alam na di kaya sales ng Apple😭",IMLNj29pJKg,True,"among ilya? same year launched land s at phone 16 pro, at sake masyado papansin and samson nasi alarm not applicable di may sales nice game apple",ilya year launch land phone pro sake masyado papansin samson nasi alarm applicable sale nice game apple
UgxAZOkvuKn9qyHjUFB4AaABAg.A8lhlsJvoNaA8lmYeJgsmB,UgxAZOkvuKn9qyHjUFB4AaABAg,@rollup00,2024-09-24T13:14:47Z,2,"​@Keps-q1n atleast di naka 60 hz in 2024😭, at yang display nyan gawa din ni samsung😭",IMLNj29pJKg,True,"​@kept-in least di take 60 he in 2024 , at sang display nan away didn't no idea samson",​@kept 2024 sang display nan away idea samson
UgxAZOkvuKn9qyHjUFB4AaABAg.A8lhlsJvoNaA8o6fuUCDvo,UgxAZOkvuKn9qyHjUFB4AaABAg,@CeeJTravelAdventures,2024-09-25T10:57:54Z,1,​@Keps-q1nhindi lng S series binebenta ng samsung.. may entru level saka midrange phones.. eh ung apple wala.. so mas lamang pa rin samsung sa market shares.. saka shipments.. search din pag may time,IMLNj29pJKg,True,​@kept-q1nhindi long s series binebenta nice game samson.. may entry level sake midrange phone.. eh hung apple wall.. so was among pa in samson sa market shares.. sake shipments.. search didn't Parents Are One may time,​@kept q1nhindi long series binebenta nice game samson entry level sake midrange phone hung apple wall samson market share sake shipment search parent time
UgznM6GNCBttfEKIXeh4AaABAg,,@froozenfire442,2024-09-24T12:32:59Z,3,Okay paba iPhone 12 po?,IMLNj29pJKg,False,okay papa phone 12 pass off?,okay papa phone pass
UgznM6GNCBttfEKIXeh4AaABAg.A8lhlYXwO5XA8likW6ARz7,UgznM6GNCBttfEKIXeh4AaABAg,@dark.angel29,2024-09-24T12:41:35Z,0,Daretcho kana iphone 13 nasa 28k nalang ata yan brandnew,IMLNj29pJKg,True,daretcho kann phone 13 nasal ask along at an branded,daretcho kann phone nasal ask branded
UgwpegkHlmqMDC9Gmqd4AaABAg,,@jeremyalapad9877,2024-09-24T12:32:48Z,2,"Iyak Si Samsung Dito❌
Iyak Wallet Mo Dito✅",IMLNj29pJKg,False,weak si samson dio weak wallet mo dio,weak samson dio weak wallet dio
UgwLbjrmoOtP4LLpOT14AaABAg,,@wesleysaturnino4704,2024-09-24T12:32:41Z,0,Ganda nyan idol,IMLNj29pJKg,False,and nan idol,nan idol
UgxZe4pYOlfDoF99r8Z4AaABAg,,@Ltsani,2024-09-24T12:32:32Z,0,Paranas naman ng apple idol,IMLNj29pJKg,False,parents maman nice game apple idol,parents maman nice game apple idol
Ugz-vHhvX4MYHFjWQ_V4AaABAg,,@jwarren1688,2024-09-24T12:32:08Z,1,Balak ko po ibinta manok ni papa para makabili ng iPhone,IMLNj29pJKg,False,balk knock out pass off irina manor no idea papa para makabili nice game phone,balk knock pass irina manor idea papa para makabili nice game phone
Ugz-vHhvX4MYHFjWQ_V4AaABAg.A8lhfH9TtU-A8luUAYshFY,Ugz-vHhvX4MYHFjWQ_V4AaABAg,@andrewlagandaon471,2024-09-24T14:24:05Z,0,Magkano mo bebenta? Ako na bahala sa ipon mo😁,IMLNj29pJKg,True,magkano mo bebenta? ago not applicable behalf sa upon mo,magkano bebenta ago applicable behalf
Ugz-vHhvX4MYHFjWQ_V4AaABAg.A8lhfH9TtU-A8mD7yaCwOR,Ugz-vHhvX4MYHFjWQ_V4AaABAg,@jwarren1688,2024-09-24T17:15:49Z,0,"@andrewlagandaon471 mura lang, saktong pambili ng budget phone.😅",IMLNj29pJKg,True,"@andrewlagandaon471 murat long, saktong pambili nice game budget phone.",@andrewlagandaon471 murat long saktong pambili nice game budget phone
UgwQlxNw38Wqv_BWNHx4AaABAg,,@joangalsim,2024-09-24T12:31:11Z,0,Ayus lang si samsung atlis di scam sa 1peso 😂 haaha realtalk,IMLNj29pJKg,False,anus long si samson atlas di scar sa apes masha realtalk,anus long samson atlas scar ape masha realtalk
UgyQvbqW-j160_YlZjp4AaABAg,,@TAKUMI143,2024-09-24T12:31:00Z,0,Lahat ng review unit nyo blue and pink😂,IMLNj29pJKg,False,that nice game review unit no blue and pink,nice game review unit blue pink
Ugy90S76Ia_WfC_YfBp4AaABAg,,@aelredjosue,2024-09-24T12:30:49Z,11,SARAP SIGURO SA FEELING MAGKAROON NG BLUE NA IPHONE 16,IMLNj29pJKg,False,scrap figure sa feeling magkaroon nice game blue not applicable phone 16,scrap figure feeling magkaroon nice game blue applicable phone
Ugy90S76Ia_WfC_YfBp4AaABAg.A8lhW_nUAWeAInRLgpMChL,Ugy90S76Ia_WfC_YfBp4AaABAg,@RedmundMandanas,2025-05-31T17:53:12Z,0,Mas maganda ang teal bro.,IMLNj29pJKg,True,was magna and tell brother.,magna tell brother
Ugyh5W3qBWmm9lgCE4l4AaABAg,,@SamAsuncion-yd4fw,2024-09-24T12:30:36Z,4,sana magka ganyan din ako🥺🥲,IMLNj29pJKg,False,sank magna vanya didn't ago,sink magna vanya ago
UgzcPl41d70WiWxFPdZ4AaABAg,,@MarkJoriDatu,2024-09-24T12:30:32Z,1,More content idol..salamat po,IMLNj29pJKg,False,more content idol..salamat pass off,content idol salamat pas
UgxWspaKoRHA6aiZtFl4AaABAg,,@Kriphie_pogi,2024-09-24T12:30:31Z,0,1st po,IMLNj29pJKg,False,st pass off,pass
UgybWqiarxXsdJsK-u94AaABAg,,@jasmineprestado7865,2024-09-24T12:30:27Z,0,1st😊,IMLNj29pJKg,False,st,
UgxCLEcK983vNU32Z6x4AaABAg,,@seanandreidignos5122,2024-09-24T12:30:20Z,0,first,IMLNj29pJKg,False,first,
UgyjeyTJSJ9JLw6dowJ4AaABAg,,@jhndncldgzmn.,2024-09-24T12:30:20Z,2,Tumatanggap po ba si Powermac ng split payment? like yung half po e credit yung half is cash? para sa straight payment po,IMLNj29pJKg,False,tumatanggap pass off ba si powermac nice game split payment? like young half pass off e credit young half is cash? para sa straight payment pass off,tumatanggap pass powermac nice game split payment like young half pass credit young half cash para straight payment pass
UgyjeyTJSJ9JLw6dowJ4AaABAg.A8lhT370nJFA8lsECaGEAM,UgyjeyTJSJ9JLw6dowJ4AaABAg,@maymaysan_,2024-09-24T14:04:25Z,0,Yes pwede po yan sa powermac,IMLNj29pJKg,True,yes swede pass off an sa powermac,yes swede pass powermac
UgyjeyTJSJ9JLw6dowJ4AaABAg.A8lhT370nJFA8m-pCR5PYM,UgyjeyTJSJ9JLw6dowJ4AaABAg,@lyricsking754,2024-09-24T15:19:31Z,0,Pwede split. Tapos take advantange sa mga 0% interest na cards,IMLNj29pJKg,True,swede split. tapes take advantage sa ma 0% interest not applicable cards,swede split tape advantage interest applicable card
UgxrWGARg2i45C6NVZh4AaABAg,,@SamAsuncion-yd4fw,2024-09-24T12:30:16Z,0,wow😍😍,IMLNj29pJKg,False,now,
UgzBnTfOeFzqKqM2U8V4AaABAg,,@aelredjosue,2024-09-24T12:30:15Z,0,FIRST,IMLNj29pJKg,False,first,
UgxmatVYuink2XlF5c54AaABAg,,@JuanPabloOnYT,2024-09-24T12:30:13Z,0,#8 eyyyy 🤙,IMLNj29pJKg,False,#8 eyyyy,eyyyy
Ugylhdy_q0-rncHAZWJ4AaABAg,,@MarkJoriDatu,2024-09-24T12:30:05Z,0,firstttt,IMLNj29pJKg,False,firstttt,firstttt
UgzSRqJiy_0EvxpxyB54AaABAg,,@errol_1028,2024-09-24T12:30:05Z,1,una,IMLNj29pJKg,False,un,
UgwwF_QQktMlVnV2unl4AaABAg,,@kaizermarufiji1491,2024-09-24T12:30:03Z,0,Pers,IMLNj29pJKg,False,per,
UgwH0u7yisimp4JxfKp4AaABAg,,@crintoncabalida7206,2024-09-24T12:30:03Z,0,First,IMLNj29pJKg,False,first,
UgxVh59GpmfC5itpAq94AaABAg,,@justinemalupa4238,2024-09-24T12:29:59Z,0,First🎉,IMLNj29pJKg,False,first,
Ugyvmon0MxrADNu0Uz14AaABAg,,@VinoYatra,2024-09-24T12:29:59Z,0,First,IMLNj29pJKg,False,first,
UgwqZf8mKnc8vRifEqd4AaABAg,,@RedzExploitz,2024-09-24T12:29:56Z,0,May Apple Intelligence na po yan?,IMLNj29pJKg,False,may apple intelligence not applicable pass off an?,apple intelligence applicable pass
UgwqZf8mKnc8vRifEqd4AaABAg.A8lhQ6AfJg4A8lkSEIl5nV,UgwqZf8mKnc8vRifEqd4AaABAg,@KatK36,2024-09-24T12:56:26Z,0,wala,IMLNj29pJKg,True,wall,wall
UgwqZf8mKnc8vRifEqd4AaABAg.A8lhQ6AfJg4A8lsB_febNr,UgwqZf8mKnc8vRifEqd4AaABAg,@EnjeLacaba,2024-09-24T14:04:04Z,0,Sa Android Meron try mo,IMLNj29pJKg,True,sa andros melon try mo,andros melon try
UgxoDovXGEiy7cbMevF4AaABAg,,@godjihyo6029,2024-09-24T12:29:55Z,0,First,IMLNj29pJKg,False,first,
UgxOcvaFNbeNIDDBsV54AaABAg,,@Akiro_Xdd,2024-09-24T12:29:53Z,0,Ferst,IMLNj29pJKg,False,first,
UgxnmKkHSneHpN3G_dR4AaABAg,,@JaredAzarcon,2024-09-24T12:29:51Z,0,we,IMLNj29pJKg,False,we,
UgxkBUNnxkcuIl2Sug14AaABAg,,@Retry2000,2024-09-24T12:29:51Z,0,1st,IMLNj29pJKg,False,st,
UgznjDinYxGPtCYqNCF4AaABAg,,@andrewclare,2025-05-30T12:45:07Z,12,Check out the power bank here: https://amzn.to/4dJZ0uq,xGHU9Cp5r04,False,check out the power bank here:,check power bank
UgxhOtdKqYkVUmoVixB4AaABAg,,@CPTDVE-l7d,2026-05-25T06:55:33Z,0,im upgrading frm the 12 mini,xGHU9Cp5r04,False,Instant Message upbraiding from the 12 mind,instant Message upbraid mind
Ugz4cxaFuq2ToS4oNHN4AaABAg,,@roorooadventures4771,2026-04-04T21:33:57Z,0,"6.1 apple 16 low battery 3,500mah. Small phone. Sucks. Basic. Not heavy content user. Battery does fast.  Need extra battery for charging. This is a basic simple grandma phone or for a kids phone. 16 PLUS  6.7 IS THE BETTER PHONE FOR A BUDGET.",xGHU9Cp5r04,False,"6.1 apple 16 low battery 3,500mah. small phone. sucks. basic. not heavy content user. battery does fast. need extra battery for charging. this is a basic simple grand phone or for a kiss phone. 16 plus 6.7 is the better phone for a budget.","6.1 apple low battery 3,500mah small phone suck basic heavy content user battery fast need extra battery charge basic simple grand phone kiss phone plus 6.7 well phone budget"
