comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply
UgyTZZ6NdYnq5HevUM54AaABAg,,@RookieGamerz-3110,2025-08-02T07:26:17Z,1,"Would it be worth it to switch to iphone 16 from an standard iphone 13 after the 17 release. 
How big will be the compromises on 16 compared to 17?",tLq2SFv2Lwg,False
UgyTZZ6NdYnq5HevUM54AaABAg.ALJXgAmqjD3ALLlveLUo8Y,UgyTZZ6NdYnq5HevUM54AaABAg,@chevlim,2025-08-03T04:17:57Z,0,"Yeah it will be a better idea to wait for the 17 to be released. I have no idea how the 16 compares to the 17, gotta wait till its released",tLq2SFv2Lwg,True
UgxpRclwNbUb4RD7mzZ4AaABAg,,@wazeyboi_,2025-08-01T13:18:53Z,1,What is the case?,tLq2SFv2Lwg,False
UgxpRclwNbUb4RD7mzZ4AaABAg.ALHaErCKnu6ALLmTPvPOxp,UgxpRclwNbUb4RD7mzZ4AaABAg,@chevlim,2025-08-03T04:22:42Z,1,At which timing in the video?,tLq2SFv2Lwg,True
UgxpRclwNbUb4RD7mzZ4AaABAg.ALHaErCKnu6ALMaMQFTUHb,UgxpRclwNbUb4RD7mzZ4AaABAg,@wazeyboi_,2025-08-03T11:56:07Z,1,"@chevlim Hi, at 6:16",tLq2SFv2Lwg,True
UgxpRclwNbUb4RD7mzZ4AaABAg.ALHaErCKnu6ALMeBmybZvE,UgxpRclwNbUb4RD7mzZ4AaABAg,@chevlim,2025-08-03T12:29:37Z,1,"⁠@wazeyboi_ 
It’s from ESR. I have a 25% discount code: cheval25ANI

Link below:
https://www.esrtech.com/products/iphone-16-halolock-classic-hybrid-case-camera-control-stash-stand-frosted-black",tLq2SFv2Lwg,True
UgxpRclwNbUb4RD7mzZ4AaABAg.ALHaErCKnu6ALMgG2zojZe,UgxpRclwNbUb4RD7mzZ4AaABAg,@wazeyboi_,2025-08-03T12:47:41Z,1,"@chevlim Thanks, love the vid btw.",tLq2SFv2Lwg,True
UgxpRclwNbUb4RD7mzZ4AaABAg.ALHaErCKnu6ALMs5UVCKwp,UgxpRclwNbUb4RD7mzZ4AaABAg,@chevlim,2025-08-03T14:31:06Z,0,Thank you for watching :),tLq2SFv2Lwg,True
UgycdhVEw57FMTIT86x4AaABAg,,@user-sn1zd7kr1v,2025-07-29T12:43:07Z,2,"Very useful review, I'm curious about which case you're using at minute 3:53 I LOVE IT!",tLq2SFv2Lwg,False
UgycdhVEw57FMTIT86x4AaABAg.AL9nlH6eUh3AL9u6m54Ql5,UgycdhVEw57FMTIT86x4AaABAg,@chevlim,2025-07-29T13:38:37Z,1,"It's the Apple Beats case, but the stand at the back is another accessory called the ESR GeoWallet. it's not part of the case, in case u are wondering",tLq2SFv2Lwg,True
UgycdhVEw57FMTIT86x4AaABAg.AL9nlH6eUh3ALEnsmdxyuZ,UgycdhVEw57FMTIT86x4AaABAg,@user-sn1zd7kr1v,2025-07-31T11:20:21Z,1,@chevlimthank you so much!,tLq2SFv2Lwg,True
UgxeefprrFhsuybJBRJ4AaABAg,,@gicalefiona,2025-07-27T16:06:57Z,4,coming from iphone 13 switching to iphone16 was the best decision ever. Enjoying it sooo far for business and video editing .,tLq2SFv2Lwg,False
Ugw8PsGtPKhSTIGa9Ol4AaABAg,,@pufing9614,2025-07-27T14:00:55Z,2,"Should I buy 16 or 16 pro, I do have iphone 11 for many years, and my battery is at 73%, so there is time for change even when it comes to the software updates.",tLq2SFv2Lwg,False
Ugw8PsGtPKhSTIGa9Ol4AaABAg.AL4n4EnZ_fiAL7bEmbW7T9,Ugw8PsGtPKhSTIGa9Ol4AaABAg,@chevlim,2025-07-28T16:15:12Z,0,"if you are not in a hurry, can wait about 2 more months for the iphone 17 to be released so the 16 will have a price drop, if the iphone17 doesn't have features that you might want",tLq2SFv2Lwg,True
Ugw8PsGtPKhSTIGa9Ol4AaABAg.AL4n4EnZ_fiAL7z2LIBE2J,Ugw8PsGtPKhSTIGa9Ol4AaABAg,@pufing9614,2025-07-28T19:43:14Z,1,"@chevlimthanks! I am planning to do that exactly, I want to buy iphone 16 after realease of 17.  I am thinking about storage, 128/256gb I am not sure, because I have 64gb one rn and it was okay, but there comes new functions and better photos, I polemize.",tLq2SFv2Lwg,True
UgzODlzlQJdaha9gxc14AaABAg,,@ameeralbakoor3340,2025-07-26T18:39:15Z,2,dose 13 pro max worth to buy it in 2025?,tLq2SFv2Lwg,False
UgzODlzlQJdaha9gxc14AaABAg.AL2i829niScAL7bbVEduoT,UgzODlzlQJdaha9gxc14AaABAg,@chevlim,2025-07-28T16:18:27Z,1,"depends if you want to get apple intelligence updates in the future. but if you just want bigger battery, bigger screen, pro motion display, prores / proraw capability and don't need dynamic island or 48MP camera, then i think the 13 pro max is okay since the price has come down a lot given that it's a 3-year-old model",tLq2SFv2Lwg,True
Ugxikh89ITU1e6s5rJx4AaABAg,,@fruzsinahuszar7062,2025-07-25T14:49:31Z,0,I switched from a 12 Pro Max to the iPhone 16 and I feel exactly the same. I’m just kind of bummed about the battery,tLq2SFv2Lwg,False
Ugxikh89ITU1e6s5rJx4AaABAg.AL-j2WaIbr4AL-jnjH-gUl,Ugxikh89ITU1e6s5rJx4AaABAg,@chevlim,2025-07-25T14:56:06Z,1,"yeah the battery life on the pro max is darn good. but i eventually got used to bringing a powerbank along, so not a big issue for me anymore",tLq2SFv2Lwg,True
UgxvB0mcT0waZpUZLMZ4AaABAg,,@vladimir.budzar,2025-07-20T20:54:07Z,2,"Nice review! What made you get non-Pro iPhone this time? Also, I agree on the difference in refresh rate. I can definitely see it, but it doesn’t bother me as much as people point it out. I get used to it pretty fast.",tLq2SFv2Lwg,False
UgxvB0mcT0waZpUZLMZ4AaABAg.AKoVn_n-AqCAKqBbK_QGDO,UgxvB0mcT0waZpUZLMZ4AaABAg,@chevlim,2025-07-21T12:36:10Z,1,"Thanks for watching! I think the regular 16 has a lot of the specs that the pro version has, like camera control button and same RAM thanks to apple intelligence. i don't need the ProMotion display, telephoto lens and proraw/prores (at that time of purchase), and i wanted a less bulky phone. So i went for the 16. 

might go for the 17 pro for this year though, since I am starting to take more photos for social media. feel like taking proraw photos with 48MP",tLq2SFv2Lwg,True
Ugw7uJiwv4YOVH8VVm94AaABAg,,@Purpose_With_Michael,2025-07-19T22:35:09Z,1,Great review,tLq2SFv2Lwg,False
Ugw7uJiwv4YOVH8VVm94AaABAg.AKm6ZhFukzjAKmI_g_v4Wn,Ugw7uJiwv4YOVH8VVm94AaABAg,@chevlim,2025-07-20T00:20:09Z,0,Thanks for watching! :),tLq2SFv2Lwg,True
UgwWF2JxZJVbc2wbLRh4AaABAg,,@Purpose_With_Michael,2025-07-19T22:33:11Z,1,Hello bro I need one I’ve been saving buh never getting money for it 😢,tLq2SFv2Lwg,False
Ugz0sD5TegfUoqgpsmF4AaABAg,,@michaeldizon1641,2025-07-19T02:24:43Z,1,I like everything about this phone but the 60hz turns me off,tLq2SFv2Lwg,False
UgwYqp9-S0rGbundmWF4AaABAg,,@TaatiBeraldo,2025-07-18T17:56:02Z,2,very good review thanks,tLq2SFv2Lwg,False
UgwYqp9-S0rGbundmWF4AaABAg.AKj1pRA3bYDAKk2fHDXrLp,UgwYqp9-S0rGbundmWF4AaABAg,@chevlim,2025-07-19T03:22:37Z,0,Thanks for watching! :),tLq2SFv2Lwg,True
UgzPbVwfYWByx3ZaDlZ4AaABAg,,@805weatherman,2025-07-18T03:48:08Z,1,I made a similar jump from a 12 ProMax and glad I did.  The size is perfect.  I also thought initially maybe I’d miss the larger screen.  I haven’t.  The island is great but as a person who used to be an android guy I keep waiting for Apple to have a decent assistant or AI.  I use Gemini but its app is clunky and the phone is just a bit on the dumb side compared to androids but I’m in the US and messaging and airdrop are just too useful to avoid.  I keep wondering if I should have waited for 17 but it was nice to see a positive 16 review.  It is a solid phone despite AI feature disapoontment.,tLq2SFv2Lwg,False
UgzPbVwfYWByx3ZaDlZ4AaABAg.AKhWnJiFpEqAKhf3d94kxm,UgzPbVwfYWByx3ZaDlZ4AaABAg,@chevlim,2025-07-18T05:09:09Z,0,"yeah it's frustrating how bad siri and apple intelligence is. their ecosystem will be so much more robust with better AI integration but it's a pity they didn't capitalise on it 

anyway thank you so much for watching!",tLq2SFv2Lwg,True
Ugxdb_qc8Vmt3HA9InJ4AaABAg,,@kushal9919,2025-07-17T07:08:18Z,1,"6:26 min

which phone case are you using?

pls name the brand",tLq2SFv2Lwg,False
Ugxdb_qc8Vmt3HA9InJ4AaABAg.AKfIuY3sp5cAKfNhLpvGuw,Ugxdb_qc8Vmt3HA9InJ4AaABAg,@chevlim,2025-07-17T07:50:12Z,0,"This is the one from ESR:
https://www.esrtech.com/products/iphone-16-classic-hybrid-magsafe-case-camera-control-stash-stand-privacy-screen-protector-bundle-clear-black?_pos=16&_sid=1c6f99706&_ss=r

Here's a 25% discount code, as I am currently collaborating with them to test their products: cheval25ANI",tLq2SFv2Lwg,True
UgwKF4tqFM3bYeGdhhZ4AaABAg,,@itsabelprashanth,2025-07-16T19:24:50Z,1,"Currently, is it worth going for the iPhone 16 Plus over the 15 Pro Max (maybe during a sale)? I'm coming from a Pixel 6 and mainly looking for good videography & photography. Planning to use it for 4+ years.",tLq2SFv2Lwg,False
UgwKF4tqFM3bYeGdhhZ4AaABAg.AKe2PAjdjzUAKeZfyr_zAr,UgwKF4tqFM3bYeGdhhZ4AaABAg,@chevlim,2025-07-17T00:15:38Z,0,"If u are not in a hurry to change, i suggest waiting for the iphone 17 to be released so all the older iphones get a price drop,

I think the 15 pro max will be a better choice since it lets you take prores and proraw",tLq2SFv2Lwg,True
UgwKF4tqFM3bYeGdhhZ4AaABAg.AKe2PAjdjzUAKf8RndqV97,UgwKF4tqFM3bYeGdhhZ4AaABAg,@itsabelprashanth,2025-07-17T05:36:52Z,0,"Yeah, I'm waiting for a price drop but in 2026, is it better to go for the iPhone 15 Pro over the 16 Plus? 

I'm not too interested in ProRes, but care more about the telephoto lens.",tLq2SFv2Lwg,True
UgzvtrXehWHmAuobNDl4AaABAg,,@sheng21,2025-07-13T22:07:32Z,0,8 months with that refresh rate lol,tLq2SFv2Lwg,False
UgwBNx5PEjTBpf0AWW94AaABAg,,@Rahul.sharma8,2025-07-12T20:39:19Z,1,how much battery health is now in your iphone 16??,tLq2SFv2Lwg,False
UgwBNx5PEjTBpf0AWW94AaABAg.AKUsk78p8YWAKVpcmiOTAD,UgwBNx5PEjTBpf0AWW94AaABAg,@chevlim,2025-07-13T05:31:20Z,0,"Just dropped 1% few days ago, 99% currently. After 220 charge cycles",tLq2SFv2Lwg,True
Ugy7jGTOcvnUnW3xSTF4AaABAg,,@MariaEduarda-ue5sh,2025-07-09T02:23:04Z,1,"porra, pagar 5 mil num iPhone 16 para a bateria não durar é sacanagem. Será que o 15 normal ou o pro vai durar a bateria ou vai acabar rápido também?",tLq2SFv2Lwg,False
Ugy7jGTOcvnUnW3xSTF4AaABAg.AKLBuJeyj-qAKLH82lp6dp,Ugy7jGTOcvnUnW3xSTF4AaABAg,@chevlim,2025-07-09T03:08:46Z,0,"I don't think the iphone 15 will be any better. the battery capacity on the iphone 16 is already higher than the iphone 15 (3,349 mAh for iphone 15 → 3,561 mAh for iphone 16 according to Anker). But my use-case might be an outlier because i use GPS very frequently for my work",tLq2SFv2Lwg,True
UgxcrlVfi2j_0eYnJ3F4AaABAg,,@andrejtb1,2025-07-08T18:35:56Z,1,"Nahh bro when i upgraded from my 5 year old 11 to brand new 16 i was disappointed i felt like i was using an 11 with better screen and different body. If i have gotten the 13 pro then it would feel like an upgrade to me. (Telephoto camera, 120hz versus unoptimised A18 crap)",tLq2SFv2Lwg,False
UgxcrlVfi2j_0eYnJ3F4AaABAg.AKKMS1HJh3vAKPZco6eLGg,UgxcrlVfi2j_0eYnJ3F4AaABAg,@dylanjustus318,2025-07-10T19:07:21Z,0,You’re weird bro,tLq2SFv2Lwg,True
UgxcrlVfi2j_0eYnJ3F4AaABAg.AKKMS1HJh3vAKPkdCvRLAD,UgxcrlVfi2j_0eYnJ3F4AaABAg,@andrejtb1,2025-07-10T20:52:16Z,0,"@dylanjustus318plus the frosted glass is infact not grippy, the smooth glass i had on my 11 was more grippy, oh yeah it was never opened, its screen on time was 7 hours, i aint weird, iOS 18 is crap.",tLq2SFv2Lwg,True
Ugyg2ojJgBSKpXVBGHp4AaABAg,,@Shibarshisritama,2025-07-08T13:03:15Z,3,Watching the review on my iPhone 16 256 GB,tLq2SFv2Lwg,False
Ugyg2ojJgBSKpXVBGHp4AaABAg.AKJlNOAr95-AKJw6rD0lpC,Ugyg2ojJgBSKpXVBGHp4AaABAg,@chevlim,2025-07-08T14:37:07Z,0,Replying to your comment on my iPhone 16 256GB,tLq2SFv2Lwg,True
UgyUYKYw0ZxgAQ6r-Fd4AaABAg,,@kanwaranand,2025-07-08T07:04:04Z,3,good review,tLq2SFv2Lwg,False
Ugwbs2yJXAPygRgaMc14AaABAg,,@IzzyOrtega.,2025-06-29T11:55:30Z,2,Do you mind sharing what camera settings you use on your iphone 16 ?,tLq2SFv2Lwg,False
Ugwbs2yJXAPygRgaMc14AaABAg.AJxTTAEIebfAJz-pUyo4aA,Ugwbs2yJXAPygRgaMc14AaABAg,@chevlim,2025-06-30T02:15:01Z,1,"Hi, i shoot at 48 MP using the main camera (occasionally with the 2x zoom). Then I will edit it, but i only adjust the warmth, contrast and exposure. I seldom touch all the other settings",tLq2SFv2Lwg,True
UgxpHLnQW_epa31o-OB4AaABAg,,@DNE10256,2025-06-27T13:39:11Z,3,if you hotspot other devices  this phone become LAVA🔥🔥,tLq2SFv2Lwg,False
UgxpHLnQW_epa31o-OB4AaABAg.AJsVjubhHS8AJuOu_QqjEl,UgxpHLnQW_epa31o-OB4AaABAg,@chevlim,2025-06-28T07:17:57Z,1,"Does it? I feel like the heat was tolerable, but it does get quite warm if i keep the phone in my pocket or bag while running hotspot",tLq2SFv2Lwg,True
Ugxu61pZNEmiptEonHV4AaABAg,,@Dodong321,2025-06-26T18:06:31Z,2,I just bought my 16+ From iPhone 8 and it was worth the wait😂,tLq2SFv2Lwg,False
Ugxu61pZNEmiptEonHV4AaABAg.AJqPXyt8bScAJuPBx85AKO,Ugxu61pZNEmiptEonHV4AaABAg,@chevlim,2025-06-28T07:20:28Z,0,Impressive that u managed to hold onto your iPhone 8 for that long hahaha,tLq2SFv2Lwg,True
UgxG_EaVLim1vg2OcTx4AaABAg,,@PhilippeHagehoden-j9i,2025-06-24T16:35:02Z,1,"Great video bro, nicely done. thank you  :)",tLq2SFv2Lwg,False
Ugw4BjuH1vxTGaYO4g94AaABAg,,@SilentCanopyASMR,2025-06-23T23:26:25Z,3,"Can you answer this please, im planning to buy iphone 16 plus this year but im worried about apple music because its monthly subs like Spotify. Can you buy songs like permanent? Im a music guy",tLq2SFv2Lwg,False
Ugw4BjuH1vxTGaYO4g94AaABAg.AJjFlOlAhN_AJjW8OhvJae,Ugw4BjuH1vxTGaYO4g94AaABAg,@chevlim,2025-06-24T01:49:30Z,1,"I tried before some time ago. You can, but the process is a lot more troublesome. It is not so easy to play the downloaded songs, and the process to buy the music is not as straightforward in apple music",tLq2SFv2Lwg,True
UgzTUh64ugnwHOFogJx4AaABAg,,@Sambat2222,2025-06-23T12:46:52Z,2,"Subbed, liked the quality. Btw can you make an update on short cable video if there’s new product coming out.",tLq2SFv2Lwg,False
UgzTUh64ugnwHOFogJx4AaABAg.AJi6_BZJatCAJjWY064XtT,UgzTUh64ugnwHOFogJx4AaABAg,@chevlim,2025-06-24T01:53:00Z,0,"Sure, will update on short cables if there are better ones that come out",tLq2SFv2Lwg,True
Ugxmwh8yXDl4msFGSIV4AaABAg,,@kunalg007,2025-06-22T04:59:55Z,34,"I've been using the iPhone 16 for the past 2 months, and it's been a great experience overall. The battery backup is impressive — it easily lasts the whole day on Wi-Fi. However, I noticed that using cellular data and especially sharing a hotspot drains the battery much faster, so I try to avoid that when possible.

The camera quality and overall build are top-notch, as expected from Apple. One thing to note is that it lacks a 90Hz or 120Hz refresh rate display, but honestly, it hasn’t affected my daily usage at all. The experience still feels smooth and responsive.",tLq2SFv2Lwg,False
Ugxmwh8yXDl4msFGSIV4AaABAg.AJehLK2aUgrAJfY0ceZBDD,Ugxmwh8yXDl4msFGSIV4AaABAg,@chevlim,2025-06-22T12:48:57Z,4,"Yeah i use hotspot and cellular very frequently when outdoors, and my experience is pretty similar to yours. Battery drains quite quickly when doing that. And yeah, 60hz is more than sufficient for the tasks i do.",tLq2SFv2Lwg,True
Ugxmwh8yXDl4msFGSIV4AaABAg.AJehLK2aUgrAJhW1cRxNJV,Ugxmwh8yXDl4msFGSIV4AaABAg,@kunalg007,2025-06-23T07:10:06Z,0,@chevlim Agree,tLq2SFv2Lwg,True
Ugxmwh8yXDl4msFGSIV4AaABAg.AJehLK2aUgrAL2knI2HRet,Ugxmwh8yXDl4msFGSIV4AaABAg,@mb53008,2025-07-26T19:02:30Z,0,@chevlim so in this case do you still recommend the 16 base model or no people should buy the iphone 16 pro?,tLq2SFv2Lwg,True
Ugxmwh8yXDl4msFGSIV4AaABAg.AJehLK2aUgrARBB_Ojno9l,Ugxmwh8yXDl4msFGSIV4AaABAg,@whitewalker646,2025-12-26T04:47:33Z,1,"Hey bro, 
I current have a huwei with 120 fps, obviously 120 fps feels smooth but when I switch it to 60 fps, it kinda feels lagging a very bit so my question is does the 60hz on I phone 16 also feels kinda bit lagging? 
Plz reply bro I'm planning to buy one",tLq2SFv2Lwg,True
Ugxmwh8yXDl4msFGSIV4AaABAg.AJehLK2aUgrARJpbuAeNSl,Ugxmwh8yXDl4msFGSIV4AaABAg,@kunalg007,2025-12-29T13:20:05Z,0,"@whitewalker646 Hey, I suggest you to tried the iPhone 16 on nearest apple store or chroma store so you can check the difference, I used to have 90hz phone called one plus Nord From android 90hz device to 60hz iPhone does not feel that different actually you may feel for some different at initial few days but after it feels normal I hope it resolve your doubt.",tLq2SFv2Lwg,True
UgzsJb8__BDJwZWR2FJ4AaABAg,,@yeri-ho,2025-06-22T02:18:22Z,3,Love your videos bro,tLq2SFv2Lwg,False
UgzsJb8__BDJwZWR2FJ4AaABAg.AJePr59UlwNAJfY2K5yolS,UgzsJb8__BDJwZWR2FJ4AaABAg,@chevlim,2025-06-22T12:49:11Z,0,Thanks for watching bro,tLq2SFv2Lwg,True
UgwKhwR85dlId3m0S-B4AaABAg,,@FeyR1908,2025-06-21T08:03:10Z,16,I traded my iPhone 16 for the pro version. I really miss the lightweight of the regular 16.,tLq2SFv2Lwg,False
UgwKhwR85dlId3m0S-B4AaABAg.AJcSWYXsreqAJh-FZXiYTJ,UgwKhwR85dlId3m0S-B4AaABAg,@chevlim,2025-06-23T02:23:38Z,2,Yeah I love the form factor of a smaller phone. It's hard to go back to larger phones even though they have better battery. I would rather just bring a powerbank with me,tLq2SFv2Lwg,True
Ugwf7ZEm1T7WvdL-_BR4AaABAg,,@ashishgiri4012,2025-06-18T18:20:47Z,2,I believe fingerprint is more secure than face id,tLq2SFv2Lwg,False
UgwTaMP7_XoIqpJlFRZ4AaABAg,,@sortunme,2025-06-18T17:31:11Z,2,watching from iphone 8 plus,tLq2SFv2Lwg,False
UgwTaMP7_XoIqpJlFRZ4AaABAg.AJWk8GW-QNZAJXSztAkQ6f,UgwTaMP7_XoIqpJlFRZ4AaABAg,@chevlim,2025-06-19T00:11:52Z,2,Legend 😆,tLq2SFv2Lwg,True
UgyF31eBPIed2DXcccJ4AaABAg,,@zeni1hp,2025-06-18T13:47:19Z,2,"Pro Max convert to 16 Plus—I genuinely believe this is the best iPhone I've ever owned. It's lightweight, slim, has a huge battery, has the same chipset (minus one GPU core) as the Pro series, same 48MP main camera, 8GB of RAM, and absolutely stunning in Teal. Even on the iOS 26 developer beta, performance is just fantastic. The 16 series feels future-proof. Refresh rate is a non-issue, I agree. Great follow up!",tLq2SFv2Lwg,False
UgyF31eBPIed2DXcccJ4AaABAg.AJWLWbHcgJ2AJXU_z16t26,UgyF31eBPIed2DXcccJ4AaABAg,@chevlim,2025-06-19T00:25:48Z,1,"Perhaps the best thing about apple intelligence is the free RAM bump haha. 
Haven’t gotten the chance to try the beta in my country, but the animations look pretty sleek based on videos from X",tLq2SFv2Lwg,True
UgyB-3iBQ38d4QIeitN4AaABAg,,@anzil569,2025-06-18T08:39:13Z,272,Me who watch iPhone 16 review on iPhone 16 lol,tLq2SFv2Lwg,False
UgyB-3iBQ38d4QIeitN4AaABAg.AJVnG-uABgIAKS0mJnr6uB,UgyB-3iBQ38d4QIeitN4AaABAg,@diptendubhowmik5649,2025-07-11T18:00:32Z,3,Same haha,tLq2SFv2Lwg,True
UgyB-3iBQ38d4QIeitN4AaABAg.AJVnG-uABgIAKeq4cOmZA0,UgyB-3iBQ38d4QIeitN4AaABAg,@KrishaangDhameja,2025-07-17T02:47:41Z,13,Broo i am gonna buy it soon can you please tell me that does the 60hz bother much as i am currently using 120hz,tLq2SFv2Lwg,True
UgyB-3iBQ38d4QIeitN4AaABAg.AJVnG-uABgIAKgazKNxLyH,UgyB-3iBQ38d4QIeitN4AaABAg,@diptendubhowmik5649,2025-07-17T19:14:14Z,0,"@KrishaangDhamejaI have used Samsung with 120 hz for a year straight before switching to iPhone 16 base with 60 hz if you don’t wanna play games and just here for a proper day to day work life go for it or you can go for 14 pro with 120 hz

Edit : also the display only bothered me for a few minutes before I felt it was smoother than Samsung",tLq2SFv2Lwg,True
UgyB-3iBQ38d4QIeitN4AaABAg.AJVnG-uABgIAKkanTgnnG0,UgyB-3iBQ38d4QIeitN4AaABAg,@jeromeodtuhan7083,2025-07-19T08:29:34Z,1,Samee😂😂,tLq2SFv2Lwg,True
UgyB-3iBQ38d4QIeitN4AaABAg.AJVnG-uABgIAKlaYtm9rN7,UgyB-3iBQ38d4QIeitN4AaABAg,@Kerubean,2025-07-19T17:46:41Z,2,​@KrishaangDhameja same man. I'm about to upgrade from my s24 and I'm worried about the 60hz,tLq2SFv2Lwg,True
UgzHOiBARfiLysvIywh4AaABAg,,@DragomirAcanski,2025-06-17T20:40:48Z,2,16 or 16e what to choose?,tLq2SFv2Lwg,False
UgzHOiBARfiLysvIywh4AaABAg.AJUW2AGHIHxAJUwUAcj0YG,UgzHOiBARfiLysvIywh4AaABAg,@chevlim,2025-06-18T00:40:33Z,0,Iphone 16e review coming next week!,tLq2SFv2Lwg,True
UgyQT70R4N4SNcn-znp4AaABAg,,@2ez4xerxes84,2025-06-17T17:42:08Z,0,This is so good. Using my xr since 2020. And i am getting the iphone 16 this September. Super excited 🫶🏻. Thank you for this review! Really helped a lot to understand the demographics between older and new gen iPhones!,tLq2SFv2Lwg,False
Ugz7d8LRnWY1M-7eOGx4AaABAg,,@miyasat0,2025-06-17T15:36:12Z,2,"Hey buddy! Don’t you think Apple downgrades the quality of the camera throughout the updates?? That’s why your 13 pro max looks less sharpness than the new model? 
Is that just an impression or it really turns the older phones into lower quality? I always notice that when a new Iphone is launched. I think there’s no way it can be better. But in the next 2 or 3 years, you see these comparisons e see how your phone is outdated. 😅",tLq2SFv2Lwg,False
Ugz7d8LRnWY1M-7eOGx4AaABAg.AJTyB3blrqSAJVJEANN76x,Ugz7d8LRnWY1M-7eOGx4AaABAg,@chevlim,2025-06-18T04:08:05Z,0,"Yeah haha i noticed that. I think of it as Apple ceasing software updates on the way they process photos on older phones.

Not sure if you are aware but smartphones rely heavily on software processing to adjust saturation, sharpness, and overall look. I think they could have easily tuned the photos processing on the 13 pro max to look less warm and saturated, but seems like they haven’t done so. 

So i think they just didn’t bother to update the camera software on older iphones, rather than actively downgrading them. But that’s just my impression, i could be wrong",tLq2SFv2Lwg,True
UgycuHRbxRG9EkHky-14AaABAg,,@ceetressj.3007,2025-06-17T15:34:42Z,3,Had the 12 pro and switched to the 16. really love it. Just miss the lidar scanner. But everything else is just perfect,tLq2SFv2Lwg,False
UgycuHRbxRG9EkHky-14AaABAg.AJTy0DMfl0VAKFSSZe-vJd,UgycuHRbxRG9EkHky-14AaABAg,@victorcupto407,2025-07-06T20:52:14Z,0,In which way did the Lidar help? i have the 14PM and tbh i dont know how to use it lol,tLq2SFv2Lwg,True
UgxrOlDRqK1l414satd4AaABAg,,@Agam-q2n,2025-06-16T17:38:02Z,2,i also have the 13 pro max white colour same like yours.. im thinking whether to buy 16 or wait for 17 since i heard 17 has 120hz,tLq2SFv2Lwg,False
UgxrOlDRqK1l414satd4AaABAg.AJRbKg8E0WKAJSjMLTq7v8,UgxrOlDRqK1l414satd4AaABAg,@chevlim,2025-06-17T04:07:24Z,0,"i would recommend waiting for the 17 regardless. 
the 16 will have a price drop when the 17 is released. if the 17 doesn't have features that you like, you can get the 16 at a discount",tLq2SFv2Lwg,True
Ugz00zzCHBEstowpHLx4AaABAg,,@YairZilka,2025-06-15T20:50:01Z,2,Oh my god thank you! I looked for a new review and it was amazing!❤,tLq2SFv2Lwg,False
Ugz00zzCHBEstowpHLx4AaABAg.AJPNVsOFi9xAJRFBdBcQ_a,Ugz00zzCHBEstowpHLx4AaABAg,@chevlim,2025-06-16T14:15:49Z,0,Thank you for watching!,tLq2SFv2Lwg,True
Ugzj6Y2NHbCJZZqgJjB4AaABAg,,@Kujinu,2025-06-15T12:28:01Z,2,"Apple is so weird. My Vivo has a 120 hz AMOLED screen and cost 200 dollars. Apple has many amazing features so I find it confusing that they don't implement certain features.
Great video.",tLq2SFv2Lwg,False
Ugzj6Y2NHbCJZZqgJjB4AaABAg.AJOU35iULmdAJOn6_sptzQ,Ugzj6Y2NHbCJZZqgJjB4AaABAg,@chevlim,2025-06-15T15:23:15Z,1,"They might be doing this to give people additional reasons to buy the pro/pro max versions. But there's rumours that 120hz is coming to the iphone 17 as well, so it might no longer be a pro-exclusive feature soon. shall wait and see 

thanks for watching :)",tLq2SFv2Lwg,True
