comment_id,parent_id,author,published_at,like_count,text,video_id,is_reply
UgywTDcp4_UBG7Wvh3l4AaABAg,,@OrangeCAT-o5i,2024-11-03T11:51:52Z,0,i dont care about the 120hz . the 16 is perfectly fine for me and its a lot cheaper,vdhH8nUWPn4,False
UgywTDcp4_UBG7Wvh3l4AaABAg.AANcrPC__-0AAOY7cmYiAr,UgywTDcp4_UBG7Wvh3l4AaABAg,@gabrielistrate2751,2024-11-03T20:21:02Z,0,"If you don’t care about what’s new in these days, maybe you shiuld not use electricity anymore and not a fridge or a TV set !!! 

Any other phone from this world that costs 170 $ US or more it has 120 Hrz without exceptions !!! It is a standard these days , but not for Apple that sells a 900 $ phone ( the base version ) that it feels in the hand when you are using it just like a 2015 phone . What a hell ??? 

I bet that if you will use a 120 Hrz phone for just about 5 minutes, after you will start using your phone again , you will think that your phone is a faulty unit !!!",vdhH8nUWPn4,True
UgywTDcp4_UBG7Wvh3l4AaABAg.AANcrPC__-0AAP-RLkE9yh,UgywTDcp4_UBG7Wvh3l4AaABAg,@OrangeCAT-o5i,2024-11-04T00:37:08Z,0,"@ ur analogy is wild ngl . lol , but hey u can always buy the pro if u fancy 120hz that much or buy that 170$ phone u said if u cant afford the pro , there's plenty of options out there but yet still chose to complain what u dont have",vdhH8nUWPn4,True
UgywTDcp4_UBG7Wvh3l4AaABAg.AANcrPC__-0AAenITMLXB-,UgywTDcp4_UBG7Wvh3l4AaABAg,@tommyboy71000,2024-11-10T13:09:25Z,0,Android users angry at Iphone users not caring about high refresh rates is gotta be one of the most entertaining things atm😂😂😂😂😂,vdhH8nUWPn4,True
UgywTDcp4_UBG7Wvh3l4AaABAg.AANcrPC__-0AAfWLQjVULG,UgywTDcp4_UBG7Wvh3l4AaABAg,@gabrielistrate2751,2024-11-10T19:51:46Z,0,"@tommyboy71000 , you’re wrong . I am a 15 Pro Max user !!!",vdhH8nUWPn4,True
UgxzbqJH-dGGjLXjAXV4AaABAg,,@mariusradeanu2548,2024-11-03T04:54:27Z,0,"Hi, after all 11 pro max till 14 pro max last year I decided to buy regular 15 (black edition) the colour was amazing! Unfortunately when I scrolled through……I noticed from the beginning the 60 hz very slow compared with pro!",vdhH8nUWPn4,False
UgwjH-GKoRU32fHo6k14AaABAg,,@Wave-c7x,2024-11-02T14:23:07Z,0,Having a 800$ phone with 60Hz is a crime,vdhH8nUWPn4,False
UgwFyZr-17ZJgklOfPB4AaABAg,,@prasadmankar7650,2024-11-02T07:33:20Z,0,So straight cameras were better that mean previous ones were bad? because they said diagonal is better than the straight one's that's why they choose to make the changes. So basically they're making you stupid by just changing the camera placements. And people do fall for it. Congrats to all those (including you kyle),vdhH8nUWPn4,False
UgxGy7742Fgpbm-UwOl4AaABAg,,@sungjin-woo3894,2024-11-01T18:54:04Z,0,"Let me put it in a way that 60hz defenders can understand. It's like buying a car with a 0.9TDI engine that has the luxury or comfort of a mercedes when there are shitboxes with 1.4 or even 1.5 liter engines.

Actually insane. I will never forget the pro as long as there is no 120hz on base models. I don't give a fuck if you can't see it, I am not buying the phone for you neither do I have your preferences. I think it's unreasonable that a 800 dollar phone still has 60 hz when 200-250 dollars xiaomi redmi phones and even some samsungs have 120hz at that price. If you go a little bit above that budget, you can even get one with an LTPO display. If you want to understand why I don't give a fuck if you can notice it or not refer to above example. I don't want to have a worse model for no reason other than sheeps taking the cock of apple deep inside their throats along with your damn copes. There is no excuse.",vdhH8nUWPn4,False
UgxBlb-qiqCtvCZP3aZ4AaABAg,,@minjakeu,2024-10-31T03:24:14Z,7,can you do a comparison between 15 pro vs 16 base? i need a comparison of the camera and other features and which is more value for moneyy,vdhH8nUWPn4,False
UgwiKgnW__hM8bYnHdR4AaABAg,,@takshakmudgal,2024-10-30T17:02:52Z,0,subbed for the cool transition effects!,vdhH8nUWPn4,False
UgwV5RjvVm6GIXvc-CV4AaABAg,,@Aperfumeaddict,2024-10-28T22:47:09Z,0,Coming from a 13 pro max I honestly do not see the difference I have the 16 plus in pink 😊😊,vdhH8nUWPn4,False
UgwEOW1foazNsgA84PZ4AaABAg,,@69memnon69,2024-10-28T20:09:16Z,0,I can’t deal with the poor refresh rate. Using it feels laggy as hell.,vdhH8nUWPn4,False
UgwEOW1foazNsgA84PZ4AaABAg.AA94073Kb9DAAAfYx23HiI,UgwEOW1foazNsgA84PZ4AaABAg,@KyleErickson,2024-10-29T11:05:18Z,0,totally get that!,vdhH8nUWPn4,True
UgwZh_fJR2tt_hGvmFp4AaABAg,,@mynameisrahull,2024-10-28T07:08:02Z,0,It's a sponsored video!!,vdhH8nUWPn4,False
Ugyp-vOv_cvPCxiE_mJ4AaABAg,,@wataworks6478,2024-10-27T22:55:52Z,0,Sad that even my 100-dollar android have 120hz. But yeah I still use my 14 pro max. Guess I’ll be waiting for the 18 pro max as my upgrade.,vdhH8nUWPn4,False
UgwDOKucmFWl0VcZ59J4AaABAg,,@LeoMeisels,2024-10-27T20:10:50Z,0,the buttons are on the wrong location the action button is too close to the volume button and the new camera one is far from the edge,vdhH8nUWPn4,False
UgyFPxQtfrxG4Hp0zY94AaABAg,,@julyd7890,2024-10-26T10:09:18Z,0,Im gonna buy this one instead of the pro. 120hz is a luxury i can forget. 😊  Im coming from 13 pro max.,vdhH8nUWPn4,False
UgxV1faAcKAAUuT1BQ14AaABAg,,@GeenLife001,2024-10-25T12:38:14Z,0,Forget iey phone use BAR phone 😂,vdhH8nUWPn4,False
UgwDkICDLmlbFsG9pql4AaABAg,,@City-Hiker,2024-10-24T12:03:25Z,0,"For the phone, I care about the battery more than the display and camera.
iPhone is just for thee light use. Using a phone to play game is not a wise choice, so there is no need to get a Pro or Pro Max version.",vdhH8nUWPn4,False
Ugy8Lde3yLMHIPKqUx94AaABAg,,@eddieloyola,2024-10-24T07:24:53Z,0,What controller accessory was he using for the phone??,vdhH8nUWPn4,False
Ugy8Lde3yLMHIPKqUx94AaABAg.A9yPMD2PaZLA9z8NiWvpnf,Ugy8Lde3yLMHIPKqUx94AaABAg,@KyleErickson,2024-10-24T14:15:47Z,0,Backbone one,vdhH8nUWPn4,True
UgzjK1wRwIst0F75hl94AaABAg,,@OkStop,2024-10-24T00:17:47Z,0,"For the people that are upgrading to the Pro model, it’s because of the 120hz display. Every new iPhone should have 120hz display / ProMotion.",vdhH8nUWPn4,False
UgzBXZ1WFK23F7wLS1d4AaABAg,,@warthog123,2024-10-23T22:05:00Z,0,Siri in Apple car play is pathetic. Feel like having a secondary android phone.,vdhH8nUWPn4,False
UgxcqEYpf5DC4BSz5ct4AaABAg,,@travistouthang341,2024-10-23T11:02:47Z,0,"‘A big leap’ from ip15? Now that’s funny😂
Better buy an android than a “new” iphone 16, which looks outdated, functions the same as the 15.",vdhH8nUWPn4,False
Ugx1FEZK4B_RHYZjtUd4AaABAg,,@kostia_mu,2024-10-22T21:36:49Z,0,"I would like to have 16 non pro.. smaller, better looking (first of all cameras layout).. but I need the always on, since I using iPhone it is the last thing I missing about android",vdhH8nUWPn4,False
Ugxh5iRAW150ZsE304l4AaABAg,,@srobeck77,2024-10-22T13:12:33Z,0,"60HZ JELLY SCREEN punch drunk blurry vision, UNITE!!!!!",vdhH8nUWPn4,False
UgyBOq17PYes2TV9QJF4AaABAg,,@monster9490,2024-10-22T11:24:27Z,0,60 hz in 2024 going into 2025 is ridiculous and all companies know this,vdhH8nUWPn4,False
Ugx-Lw-3eAN8qcOm_Ud4AaABAg,,@benceladik,2024-10-21T14:13:06Z,0,"Chip updates hisorically have taken a year to make their way to the regular Iphone? That's not true! It was only the case for the 15. Before that the new phones always got the new chip, all of them. Now they strated to make Pro and non-Pro chips, but at least with same architecture this year",vdhH8nUWPn4,False
Ugx-Lw-3eAN8qcOm_Ud4AaABAg.A9rPgTdoOCUA9riKdh4hn1,Ugx-Lw-3eAN8qcOm_Ud4AaABAg,@KyleErickson,2024-10-21T17:04:45Z,0,"was true for the 14 as well, which is why I used the term historically — it doesn't mean they've done it every single time, just referring to past tense!",vdhH8nUWPn4,True
UgzCly1uz3HDSFdITvJ4AaABAg,,@rocling4,2024-10-21T06:13:48Z,5,"This channel is like serendipity! Loved ur style of reviewing- no fuss no drama, just straight up facts. Wow! Coming to the phone, i came from samsung s22 ultra and so far, I’m loving my iphone 16 🙂 60Hz is not a dealbreaker for me (would’ve loved 120 but lets not forget I saved money by jot buying the pro)",vdhH8nUWPn4,False
Ugw1wR9U_q6betT9Xad4AaABAg,,@Aedz553,2024-10-20T22:53:29Z,0,"I’m skipping the upgrade since the 13 pro till we get 120hz on the normal iPhone 😅. 
I don’t want to pay “a lot” on a new smartphone except i want an iPhone",vdhH8nUWPn4,False
Ugz7pV3OGkzZHZz1bpd4AaABAg,,@Aedz553,2024-10-20T22:48:50Z,0,"I’m skipping the upgrade since the 13 pro till we get 120hz on the normal iPhone 😅. 
I don’t want to pay “a lot” on a new smartphone except i want an iPhone",vdhH8nUWPn4,False
UgxBVTeuEMntk5RKO9R4AaABAg,,@DavideDiBella86,2024-10-20T16:36:16Z,0,"I don't understand most of tech reviewers. When they talk about the price, the functionalities and, sometimes, the lack of improvements from the previous model they say that iphones are not for everyone and general user should think to buy others smartphones but when critical points, like the 60Hz display, comes out they say that a simple user didn't even notice it. But if someone is spending almost 1k for a phone i think they deserve the best. IMHO  obviously ☺️",vdhH8nUWPn4,False
UgzdJ6j-XwpB8LyCKxh4AaABAg,,@vliutskanov,2024-10-20T11:31:14Z,0,60Hz hahahahaha what the f,vdhH8nUWPn4,False
Ugx8ZGkzUVHKEKmwqch4AaABAg,,@Gamethegame-A13,2024-10-20T08:50:40Z,0,"I don’t know if this sounds dumb but couldn’t have apple just turn the mute switch into the action button just via software like there both pressing buttons to do a task that’s assigned all apple had to do was let us change what it’s assigned to plus couldn’t you have had 2 functions since it’s a switch with 2 inputs, I might be wrong tho",vdhH8nUWPn4,False
UgzAHdRr5NWw7xf2HA54AaABAg,,@seabedrock,2024-10-20T07:41:10Z,3,"I don't know why 120Hz is such a huge deal when it comes to phone usage. Before, it was only really about gaming, or in the ipad pro when the apple pencil response is better with it. On phones tho, it's just a nice to have but not essential. Scrolling is smoother, but why do you need for scrolling to be smoother anyway? It's such a weird obsession. Iphones are hella expensive and I'm not defending that. I'm talking about general smartphone features.",vdhH8nUWPn4,False
UgyrogrF5JdAZ5wkTTF4AaABAg,,@aries1014,2024-10-19T10:03:36Z,0,Atleast 90hz must have been given in the non pros!,vdhH8nUWPn4,False
UgxwTXC5KHLTGMInsgJ4AaABAg,,@Baymax-ij7rj,2024-10-19T08:11:06Z,0,You can adjust the camera control button to have harder or softer presses in settings,vdhH8nUWPn4,False
UgzqLnYnQ-EcW0_PY_94AaABAg,,@eatsmaitian,2024-10-19T02:59:40Z,0,"People have probably said this before, but you sound like Steve Carrell",vdhH8nUWPn4,False
UgzAks4DwsTGSKQHLa94AaABAg,,@Outfit-skincare,2024-10-19T02:56:20Z,3,"There is no heating issue. Battery is great, its long lasting. 60 hz doesnt make big difference.
I love it, especially the camera is so good.
Audio mix video is perfect for bloggers.",vdhH8nUWPn4,False
UgxuHYMZGWgkDXzU-up4AaABAg,,@needblinds2592,2024-10-18T19:52:01Z,0,Your opinion  metter fantastic  person i had all the phones apple hides a lot of innovations im one of the first customers  for iphone in Australia 🎉 it is a smart product  chaned our lifes apple made a big mistake  by trusting companies  to handle they manufacturing  now they copied  all of they technology,vdhH8nUWPn4,False
UgwR_0i8IiACUr_QNZd4AaABAg,,@needblinds2592,2024-10-18T19:46:50Z,0,Fantastic 🎉beat man,vdhH8nUWPn4,False
Ugw65yRtyXQq7MTWTWJ4AaABAg,,@L2Anders83,2024-10-18T17:50:54Z,0,Waiting for that 120 hz non-pro model,vdhH8nUWPn4,False
UgzCq8S8mIcQWHysAHh4AaABAg,,@rhapsodee5230,2024-10-18T17:33:11Z,0,120 hz screen can easily drain the battery so it doesn't matter to me if its 120 or 60 hz. As long as it's amoled/led.,vdhH8nUWPn4,False
UgxlxHYEnJxoo7NUApt4AaABAg,,@cstanutube,2024-10-18T12:52:35Z,0,What is the model of the wireless charger (with Apple watch charger and I assume Airpod charger)  at 14:11 minutes please?,vdhH8nUWPn4,False
Ugzl0AYcW5IuOWaKEYZ4AaABAg,,@ZahidulZahid-f6n,2024-10-17T07:32:28Z,0,"I dont understand why or how every apple fan youtuber always says the general/average public wont notice the difference between 60hz vs 120hz so its okay to have 60hz on $800+ phone. With that logic, if a murderer kills people but the general public didn't notice or realize hes a killer, its totally okay! Just cause people don't know that they are getting scammed, doesn't make it okay, it's still wrong. Dont get me wrong, Apple makes some great products but i just don't understand how people keep defending them when they are obviously getting scammed, people complain but still buy their product every year and every youtuber spews the same old BS about how its okay for the general people so don't worry about getting scammed even though the competition is offering way more for the money",vdhH8nUWPn4,False
Ugz9cplIVBhOc2ckCh94AaABAg,,@HallaMad13,2024-10-17T04:00:21Z,0,Просто они боятся что при добавлении 120 герц все выберут 16 базовый. А про купят только профессионалы 5 человек из 100. Просто математика которая выгодна apple но не людям😢,vdhH8nUWPn4,False
UgwIvfk2R98EYlTJKbF4AaABAg,,@crown2263,2024-10-16T21:43:33Z,0,"yes, i would like to buy a phone with 60 Hz :)))",vdhH8nUWPn4,False
UgxXlswKNZVHuyQafql4AaABAg,,@mateojuarez9209,2024-10-16T15:58:46Z,0,16 or Z flip 6 cant decide,vdhH8nUWPn4,False
UgzS1TZv_IvmZGtdzFd4AaABAg,,@spforward918,2024-10-16T12:43:28Z,0,"such a boring monotone, you should try switching thigs up",vdhH8nUWPn4,False
UgyhsxEgLLNqkZIshrZ4AaABAg,,@hfrpmr,2024-10-16T09:12:00Z,0,60hz?! For 1000€?????,vdhH8nUWPn4,False
UgzRGqYGgWXCnWfP3hl4AaABAg,,@gabrielepetrolini,2024-10-15T18:49:38Z,0,Buy a 16 or 16 plus?,vdhH8nUWPn4,False
UgwtbyciHGlo8iDrPgd4AaABAg,,@IconBacon-sy1ws,2024-10-14T15:28:24Z,0,For left handres here is it okay to use this ? Or kinda uncomfy?,vdhH8nUWPn4,False
UgwSRZQGGHC8FS6a9vp4AaABAg,,@IconBacon-sy1ws,2024-10-14T15:26:12Z,0,If its 120hz ill choose this over pro. But its not sad.,vdhH8nUWPn4,False
Ugz-c4Q3xc9qzUUhqcJ4AaABAg,,@kennedysonaco7840,2024-10-14T08:45:41Z,0,Glad I went with the 15 pro max after knowing that the base 16 still gets 120hz and yes I won't be going back to a 60hz screen.,vdhH8nUWPn4,False
UgzFZZyYbLlkJMzlfMh4AaABAg,,@chickeneaster,2024-10-14T06:07:28Z,0,"First time viewer here and I like your video style! Quick question though, where did you find those gorgeous and vibrant videos you showed on your iPhone throughout the video? They look STUNNING!",vdhH8nUWPn4,False
UgyoOvq_fjLFy8_KbdJ4AaABAg,,@fantagaming2190,2024-10-14T00:38:39Z,0,"I have I phone 15 really ashamed to Apple having 60 hz  for $800 phone, and 16 series features are all gimmick, camera control is in a weird place lol, This is the reason why Apple struggle their sale in China",vdhH8nUWPn4,False
UgxoYQMbfn0UOid-qt14AaABAg,,@user-ui4jy7ej6t,2024-10-13T22:21:21Z,0,Say whatever you want but 120 htz>>>60 htz .. 15 pro > 16,vdhH8nUWPn4,False
UgzwidWQo6mWSlgKIOt4AaABAg,,@coomercommander2554,2024-10-13T21:05:33Z,0,WOW! what a bargain! you can get the equalevent of an 6 year old android budget phone that was 140$ brand new for just 800$ from apple with a shittier operating system and a weak fake glass frame!!,vdhH8nUWPn4,False
Ugx_CiTnl_-z7Tc0IPZ4AaABAg,,@coomercommander2554,2024-10-13T20:36:39Z,0,"800$ and it has a slower CPU than 6 year old 200$ android phones, it doesn't even have a 120hz display, what a joke😂",vdhH8nUWPn4,False
UgxkdC6GEUQuXnXYhel4AaABAg,,@michalksi2377,2024-10-13T20:33:19Z,0,"There is no argument, 60hz is visible and a standard in a midrange android for years. Apple buyers are suckers",vdhH8nUWPn4,False
Ugx8nwB4Ymd35roZJTB4AaABAg,,@nathan_elz24,2024-10-13T14:51:39Z,0,New subs india 🇮🇳,vdhH8nUWPn4,False
Ugzr_vGIqDdMz-LQ6JB4AaABAg,,@allan5173,2024-10-13T13:55:32Z,0,I won't and will never recommend a 60Hz display phone in 2024.,vdhH8nUWPn4,False
UgzV7M2rvA0rvNwSwIJ4AaABAg,,@TIMHARTTT,2024-10-13T12:23:06Z,0,"Fuck 120hz, it is nice but not like what people are saying, god damn they make it sounds like it is sent down from heaven. COME ON.",vdhH8nUWPn4,False
UgxG9F8J6-ApfTyVR1t4AaABAg,,@kncbroadcasting1698,2024-10-13T05:24:27Z,0,Usb 2.0 in that price range is criminal 😂,vdhH8nUWPn4,False
Ugyx8dB9oQOzC4pYEnt4AaABAg,,@dr.abhishek_arya,2024-10-12T12:33:30Z,0,I am tired of spending morr money just to get a phone to pay more in apps subscriptions 🤯,vdhH8nUWPn4,False
UgyMHwAEHc72W9H91yl4AaABAg,,@urut128,2024-10-12T12:33:18Z,0,"Complete redesign camera
U mean go back to the iphone X style",vdhH8nUWPn4,False
UgxUhqR6C4o-A9hpkCx4AaABAg,,@robo6548,2024-10-12T04:03:51Z,0,Production quality and clear delivery made this an instasub. Well done 👍,vdhH8nUWPn4,False
UgzRXPWMDih6r5j3tiZ4AaABAg,,@theblastoiseboyy,2024-10-12T00:08:52Z,2,"I actually traded in my 14 pro for the regular 16 and I’m beyond happy with it! The battery life on the 14 was very very bad, and I personally can manage without the pro motion and getting more battery life. Not to mention it’s a lot more comfortable in hand opposed to the 14.",vdhH8nUWPn4,False
UgzNqsckMQz4N2NIkmV4AaABAg,,@life3600,2024-10-11T14:15:35Z,2,"A $799 phone should have a 120Hz display. I won't defend Apple, but personally, I would limit it to 60Hz even if it has ProMotion, so it's the like the perfect model this year for people like me who don't care about the display.",vdhH8nUWPn4,False
UgxwImvsDYcFmuVyAQh4AaABAg,,@ratannz,2024-10-11T05:47:01Z,0,60hz in 2024 is big NO for me.,vdhH8nUWPn4,False
Ugx48dIllv9IlgwZumt4AaABAg,,@6FootVampire,2024-10-11T04:11:15Z,1,"If Apple were a car company 

-I sold him a car with no spare tire or Bluetooth and it only goes to 60

-So youre fooling the buyer, why?

-Its ok he wont notice anyway, the vast majority cant tell a difference between 60 and 120",vdhH8nUWPn4,False
Ugx48dIllv9IlgwZumt4AaABAg.A9R_rZsIxh0A9TA1kT-tcR,Ugx48dIllv9IlgwZumt4AaABAg,@KyleErickson,2024-10-11T18:55:20Z,1,this analogy is worse than 30Hz,vdhH8nUWPn4,True
Ugx48dIllv9IlgwZumt4AaABAg.A9R_rZsIxh0A9TAIpx1-Ro,Ugx48dIllv9IlgwZumt4AaABAg,@6FootVampire,2024-10-11T18:57:40Z,0,@KyleErickson its 1:1,vdhH8nUWPn4,True
Ugyx-JA3lsXtJbX9-ld4AaABAg,,@Aeis77,2024-10-11T02:42:11Z,0,I’ll keep my 13 til they give us ProMotion on the base models.  Sorry but some stupid button and an extra few pixels around what used to be the notch ain’t worth no $830,vdhH8nUWPn4,False
UgyEGlPiiNGYaj8Kc9d4AaABAg,,@SuntJack,2024-10-10T19:34:28Z,0,"Frankly I am an android user, I had super amoled 120 Hz displays ..turned to 60 Hz because I don't really need it.. don't know for me is more important to have some battery left at the end of the day, also I do love how iOS is taking videos one of the most important features that Android still lacks in quality",vdhH8nUWPn4,False
Ugz1f_CMRVQlLCrzrRR4AaABAg,,@Ninja-Cake,2024-10-10T19:33:15Z,0,Why does it say iPhone 17.3 on geekbbench ?,vdhH8nUWPn4,False
Ugz1f_CMRVQlLCrzrRR4AaABAg.A9Qe_dXqqH2A9TA9C8RUaH,Ugz1f_CMRVQlLCrzrRR4AaABAg,@KyleErickson,2024-10-11T18:56:21Z,0,they usually have this on new products before it gets changed to the retail model,vdhH8nUWPn4,True
UgwEFw7wlcaIFFocJIt4AaABAg,,@valentinoesparza2399,2024-10-10T15:41:52Z,31,"Got me and my girlfriend the 16 pro and pro max recently and honestly our batteries last almost two days. I have a work phone so that makes sense for my battery to stretch. But I watch YouTube, take random photos or videos with my son, play games and read comics on it every single day and my Gf only has the new one. And it’s crazy to me that my battery and hers last as long as they do. We upgraded from the iPhone 11 so I feel like for us the upgrade is worth it far more than it would be for most people",vdhH8nUWPn4,False
